"","time","floor","direction","waiting","hour","week","arrival","time_diff"
"630",2019-10-23 09:20:43,"01","down","35.35",9,"weekday",2019-10-23 09:21:18,1490
"631",2019-10-23 09:26:33,"01","down","19.85",9,"weekday",2019-10-23 09:26:52,350
"632",2019-10-23 09:31:15,"01","down","134.79",9,"weekday",2019-10-23 09:33:29,282
"633",2019-10-23 09:39:28,"01","down","109.57",9,"weekday",2019-10-23 09:41:17,493
"634",2019-10-23 09:49:45,"01","down","24.22",9,"weekday",2019-10-23 09:50:09,617
"635",2019-10-23 10:07:10,"01","down","16.29",10,"weekday",2019-10-23 10:07:26,1045
"636",2019-10-23 10:30:03,"01","down","0.86",10,"weekday",2019-10-23 10:30:03,1373
"637",2019-10-23 10:31:53,"01","down","236.86",10,"weekday",2019-10-23 10:35:49,110
"638",2019-10-23 10:36:50,"01","down","145.29",10,"weekday",2019-10-23 10:39:15,297
"639",2019-10-23 10:56:00,"01","down","29.48",10,"weekday",2019-10-23 10:56:29,1150
"640",2019-10-23 11:06:49,"01","down","12.68",11,"weekday",2019-10-23 11:07:01,649
"641",2019-10-23 11:16:49,"01","down","20.20",11,"weekday",2019-10-23 11:17:09,600
"642",2019-10-23 11:26:48,"01","down","16.08",11,"weekday",2019-10-23 11:27:04,599
"643",2019-10-23 11:49:00,"01","down","7.76",11,"weekday",2019-10-23 11:49:07,1332
"644",2019-10-23 11:57:11,"01","down","7.55",11,"weekday",2019-10-23 11:57:18,491
"645",2019-10-23 12:01:08,"01","down","2.71",12,"weekday",2019-10-23 12:01:10,237
"646",2019-10-23 12:34:19,"01","down","6.80",12,"weekday",2019-10-23 12:34:25,1991
"647",2019-10-23 12:58:22,"01","down","103.13",12,"weekday",2019-10-23 13:00:05,1443
"648",2019-10-23 13:02:56,"01","down","151.99",13,"weekday",2019-10-23 13:05:27,274
"649",2019-10-23 13:12:04,"01","down","8.16",13,"weekday",2019-10-23 13:12:12,548
"650",2019-10-23 13:19:44,"01","down","29.60",13,"weekday",2019-10-23 13:20:13,460
"651",2019-10-23 13:29:11,"01","down","100.86",13,"weekday",2019-10-23 13:30:51,567
"652",2019-10-23 13:42:15,"01","down","1.29",13,"weekday",2019-10-23 13:42:16,784
"653",2019-10-23 14:07:06,"01","down","24.23",14,"weekday",2019-10-23 14:07:30,1491
"654",2019-10-23 14:32:20,"01","down","18.91",14,"weekday",2019-10-23 14:32:38,1514
"655",2019-10-23 14:34:46,"01","down","145.76",14,"weekday",2019-10-23 14:37:11,146
"656",2019-10-23 14:52:05,"01","down","147.91",14,"weekday",2019-10-23 14:54:32,1039
"657",2019-10-23 14:58:43,"01","down","13.54",14,"weekday",2019-10-23 14:58:56,398
"658",2019-10-23 15:04:00,"01","down","1.03",15,"weekday",2019-10-23 15:04:01,317
"659",2019-10-23 15:18:37,"01","down","8.21",15,"weekday",2019-10-23 15:18:45,877
"660",2019-10-23 15:20:27,"01","down","15.95",15,"weekday",2019-10-23 15:20:42,110
"661",2019-10-23 15:24:19,"01","down","3.60",15,"weekday",2019-10-23 15:24:22,232
"662",2019-10-23 15:26:00,"01","down","85.93",15,"weekday",2019-10-23 15:27:25,101
"663",2019-10-23 15:29:33,"01","down","142.15",15,"weekday",2019-10-23 15:31:55,213
"664",2019-10-23 15:34:06,"01","down","107.27",15,"weekday",2019-10-23 15:35:53,273
"665",2019-10-23 16:05:20,"01","down","0.67",16,"weekday",2019-10-23 16:05:20,1874
"666",2019-10-23 16:06:26,"01","down","5.55",16,"weekday",2019-10-23 16:06:31,66
"667",2019-10-23 16:06:41,"01","down","3.43",16,"weekday",2019-10-23 16:06:44,15
"668",2019-10-23 16:32:36,"01","down","10.27",16,"weekday",2019-10-23 16:32:46,1555
"669",2019-10-23 16:39:23,"01","down","153.38",16,"weekday",2019-10-23 16:41:56,407
"670",2019-10-23 16:56:33,"01","down","39.37",16,"weekday",2019-10-23 16:57:12,1030
"671",2019-10-23 17:17:57,"01","down","5.43",17,"weekday",2019-10-23 17:18:02,1284
"672",2019-10-23 17:33:08,"01","down","13.63",17,"weekday",2019-10-23 17:33:21,911
"673",2019-10-23 18:40:59,"01","down","97.93",18,"weekday",2019-10-23 18:42:36,4071
"674",2019-10-23 19:03:44,"01","down","167.37",19,"weekday",2019-10-23 19:06:31,1365
"675",2019-10-23 19:38:05,"01","down","90.23",19,"weekday",2019-10-23 19:39:35,2061
"676",2019-10-23 20:14:32,"01","down","30.18",20,"weekday",2019-10-23 20:15:02,2187
"677",2019-10-23 20:18:22,"01","down","145.02",20,"weekday",2019-10-23 20:20:47,230
"678",2019-10-23 20:30:36,"01","down","4.01",20,"weekday",2019-10-23 20:30:40,734
"679",2019-10-23 20:42:05,"01","down","9.23",20,"weekday",2019-10-23 20:42:14,689
"680",2019-10-23 21:02:18,"01","down","14.75",21,"weekday",2019-10-23 21:02:32,1213
"681",2019-10-23 21:25:47,"01","down","2.10",21,"weekday",2019-10-23 21:25:49,1409
"682",2019-10-23 21:35:52,"01","down","35.38",21,"weekday",2019-10-23 21:36:27,605
"683",2019-10-23 22:17:58,"01","down","53.06",22,"weekday",2019-10-23 22:18:51,2526
"684",2019-10-23 22:48:28,"01","down","1.30",22,"weekday",2019-10-23 22:48:29,1830
"685",2019-10-23 22:54:55,"01","down","26.97",22,"weekday",2019-10-23 22:55:21,387
"686",2019-10-23 23:27:27,"01","down","26.68",23,"weekday",2019-10-23 23:27:53,1952
"687",2019-10-24 03:54:36,"01","down","1.26",3,"weekday",2019-10-24 03:54:37,16029
"688",2019-10-24 06:36:15,"01","down","9.25",6,"weekday",2019-10-24 06:36:24,9699
"689",2019-10-24 06:38:50,"01","down","28.53",6,"weekday",2019-10-24 06:39:18,155
"690",2019-10-24 07:03:54,"01","down","103.37",7,"weekday",2019-10-24 07:05:37,1504
"691",2019-10-24 07:06:27,"01","down","63.46",7,"weekday",2019-10-24 07:07:30,153
"692",2019-10-24 07:21:48,"01","down","34.03",7,"weekday",2019-10-24 07:22:22,921
"693",2019-10-24 07:25:26,"01","down","10.46",7,"weekday",2019-10-24 07:25:36,218
"694",2019-10-24 07:32:23,"01","down","58.13",7,"weekday",2019-10-24 07:33:21,417
"695",2019-10-24 07:49:06,"01","down","85.66",7,"weekday",2019-10-24 07:50:31,1003
"696",2019-10-24 07:52:26,"01","down","99.34",7,"weekday",2019-10-24 07:54:05,200
"697",2019-10-24 07:55:25,"01","down","16.39",7,"weekday",2019-10-24 07:55:41,179
"698",2019-10-24 07:57:41,"01","down","122.40",7,"weekday",2019-10-24 07:59:43,136
"699",2019-10-24 08:08:21,"01","down","16.03",8,"weekday",2019-10-24 08:08:37,640
"700",2019-10-24 08:11:24,"01","down","19.02",8,"weekday",2019-10-24 08:11:43,183
"701",2019-10-24 08:32:27,"01","down","20.63",8,"weekday",2019-10-24 08:32:47,1263
"702",2019-10-24 09:12:38,"01","down","43.91",9,"weekday",2019-10-24 09:13:21,2411
"703",2019-10-24 09:33:19,"01","down","119.17",9,"weekday",2019-10-24 09:35:18,1241
"704",2019-10-24 09:45:13,"01","down","32.59",9,"weekday",2019-10-24 09:45:45,714
"705",2019-10-24 09:46:20,"01","down","163.34",9,"weekday",2019-10-24 09:49:03,67
"706",2019-10-24 09:55:38,"01","down","95.23",9,"weekday",2019-10-24 09:57:13,558
"707",2019-10-24 10:02:27,"01","down","15.87",10,"weekday",2019-10-24 10:02:42,409
"708",2019-10-24 10:08:11,"01","down","4.52",10,"weekday",2019-10-24 10:08:15,344
"709",2019-10-24 10:13:57,"01","down","3.80",10,"weekday",2019-10-24 10:14:00,346
"710",2019-10-24 10:18:23,"01","down","119.61",10,"weekday",2019-10-24 10:20:22,266
"711",2019-10-24 10:22:05,"01","down","17.65",10,"weekday",2019-10-24 10:22:22,222
"712",2019-10-24 10:25:34,"01","down","21.43",10,"weekday",2019-10-24 10:25:55,209
"713",2019-10-24 10:32:10,"01","down","110.38",10,"weekday",2019-10-24 10:34:00,396
"714",2019-10-24 10:34:37,"01","down","1.35",10,"weekday",2019-10-24 10:34:38,147
"715",2019-10-24 10:41:21,"01","down","17.41",10,"weekday",2019-10-24 10:41:38,404
"716",2019-10-24 10:42:13,"01","down","97.85",10,"weekday",2019-10-24 10:43:50,52
"717",2019-10-24 10:49:45,"01","down","14.97",10,"weekday",2019-10-24 10:49:59,452
"718",2019-10-24 10:53:27,"01","down","40.79",10,"weekday",2019-10-24 10:54:07,222
"719",2019-10-24 10:58:59,"01","down","6.51",10,"weekday",2019-10-24 10:59:05,332
"720",2019-10-24 10:59:16,"01","down","1.06",10,"weekday",2019-10-24 10:59:17,17
"721",2019-10-24 11:10:25,"01","down","20.26",11,"weekday",2019-10-24 11:10:45,669
"722",2019-10-24 11:17:06,"01","down","19.04",11,"weekday",2019-10-24 11:17:25,401
"723",2019-10-24 11:17:37,"01","down","1.17",11,"weekday",2019-10-24 11:17:38,31
"724",2019-10-24 11:24:21,"01","down","6.57",11,"weekday",2019-10-24 11:24:27,404
"725",2019-10-24 11:47:32,"01","down","16.79",11,"weekday",2019-10-24 11:47:48,1391
"726",2019-10-24 11:49:45,"01","down","153.61",11,"weekday",2019-10-24 11:52:18,133
"727",2019-10-24 12:24:06,"01","down","13.60",12,"weekday",2019-10-24 12:24:19,2061
"728",2019-10-24 12:33:23,"01","down","15.65",12,"weekday",2019-10-24 12:33:38,557
"729",2019-10-24 12:33:55,"01","down","22.67",12,"weekday",2019-10-24 12:34:17,32
"730",2019-10-24 12:40:35,"01","down","210.99",12,"weekday",2019-10-24 12:44:05,400
"731",2019-10-24 13:02:20,"01","down","20.37",13,"weekday",2019-10-24 13:02:40,1305
"732",2019-10-24 13:12:44,"01","down","27.64",13,"weekday",2019-10-24 13:13:11,624
"733",2019-10-24 13:17:57,"01","down","3.70",13,"weekday",2019-10-24 13:18:00,313
"734",2019-10-24 13:19:45,"01","down","154.62",13,"weekday",2019-10-24 13:22:19,108
"735",2019-10-24 13:27:02,"01","down","1.36",13,"weekday",2019-10-24 13:27:03,437
"736",2019-10-24 13:33:13,"01","down","0.68",13,"weekday",2019-10-24 13:33:13,371
"737",2019-10-24 13:54:26,"01","down","10.41",13,"weekday",2019-10-24 13:54:36,1273
"738",2019-10-24 14:03:31,"01","down","24.50",14,"weekday",2019-10-24 14:03:55,545
"739",2019-10-24 14:06:50,"01","down","10.89",14,"weekday",2019-10-24 14:07:00,199
"740",2019-10-24 14:19:48,"01","down","13.29",14,"weekday",2019-10-24 14:20:01,778
"741",2019-10-24 14:25:53,"01","down","183.94",14,"weekday",2019-10-24 14:28:56,365
"742",2019-10-24 14:35:25,"01","down","50.40",14,"weekday",2019-10-24 14:36:15,572
"743",2019-10-24 14:51:27,"01","down","2.76",14,"weekday",2019-10-24 14:51:29,962
"744",2019-10-24 15:01:59,"01","down","26.81",15,"weekday",2019-10-24 15:02:25,632
"745",2019-10-24 15:08:03,"01","down","23.87",15,"weekday",2019-10-24 15:08:26,364
"746",2019-10-24 15:13:35,"01","down","29.90",15,"weekday",2019-10-24 15:14:04,332
"747",2019-10-24 15:29:59,"01","down","195.58",15,"weekday",2019-10-24 15:33:14,984
"748",2019-10-24 15:36:38,"01","down","21.98",15,"weekday",2019-10-24 15:36:59,399
"749",2019-10-24 15:40:42,"01","down","0.48",15,"weekday",2019-10-24 15:40:42,244
"750",2019-10-24 15:50:02,"01","down","4.08",15,"weekday",2019-10-24 15:50:06,560
"751",2019-10-24 16:15:08,"01","down","20.72",16,"weekday",2019-10-24 16:15:28,1506
"752",2019-10-24 16:36:28,"01","down","140.38",16,"weekday",2019-10-24 16:38:48,1280
"753",2019-10-24 16:49:57,"01","down","72.78",16,"weekday",2019-10-24 16:51:09,809
"754",2019-10-24 17:06:47,"01","down","11.32",17,"weekday",2019-10-24 17:06:58,1010
"755",2019-10-24 17:15:41,"01","down","6.52",17,"weekday",2019-10-24 17:15:47,534
"756",2019-10-24 17:19:02,"01","down","15.88",17,"weekday",2019-10-24 17:19:17,201
"757",2019-10-24 17:47:04,"01","down","19.65",17,"weekday",2019-10-24 17:47:23,1682
"758",2019-10-24 18:01:39,"01","down","6.80",18,"weekday",2019-10-24 18:01:45,875
"759",2019-10-24 18:04:33,"01","down","18.06",18,"weekday",2019-10-24 18:04:51,174
"760",2019-10-24 18:17:42,"01","down","6.87",18,"weekday",2019-10-24 18:17:48,789
"761",2019-10-24 18:21:33,"01","down","18.77",18,"weekday",2019-10-24 18:21:51,231
"762",2019-10-24 18:32:27,"01","down","21.80",18,"weekday",2019-10-24 18:32:48,654
"763",2019-10-24 18:35:33,"01","down","145.70",18,"weekday",2019-10-24 18:37:58,186
"764",2019-10-24 18:55:48,"01","down","117.33",18,"weekday",2019-10-24 18:57:45,1215
"765",2019-10-24 20:33:59,"01","down","80.17",20,"weekday",2019-10-24 20:35:19,5891
"766",2019-10-24 20:52:43,"01","down","14.80",20,"weekday",2019-10-24 20:52:57,1124
"767",2019-10-24 20:59:33,"01","down","22.96",20,"weekday",2019-10-24 20:59:55,410
"768",2019-10-24 21:46:54,"01","down","30.12",21,"weekday",2019-10-24 21:47:24,2841
"769",2019-10-24 22:11:38,"01","down","9.44",22,"weekday",2019-10-24 22:11:47,1484
"770",2019-10-24 22:21:19,"01","down","2.52",22,"weekday",2019-10-24 22:21:21,581
"771",2019-10-24 23:22:39,"01","down","13.58",23,"weekday",2019-10-24 23:22:52,3680
"772",2019-10-24 23:45:59,"01","down","9.54",23,"weekday",2019-10-24 23:46:08,1400
"773",2019-10-25 01:54:18,"01","down","5.24",1,"weekday",2019-10-25 01:54:23,7699
"774",2019-10-25 03:29:40,"01","down","8.12",3,"weekday",2019-10-25 03:29:48,5722
"775",2019-10-25 05:44:35,"01","down","23.61",5,"weekday",2019-10-25 05:44:58,8095
"776",2019-10-25 05:51:00,"01","down","13.56",5,"weekday",2019-10-25 05:51:13,385
"777",2019-10-25 06:21:41,"01","down","2.09",6,"weekday",2019-10-25 06:21:43,1841
"778",2019-10-25 06:25:40,"01","down","20.36",6,"weekday",2019-10-25 06:26:00,239
"779",2019-10-25 06:37:09,"01","down","6.38",6,"weekday",2019-10-25 06:37:15,689
"780",2019-10-25 06:57:08,"01","down","13.76",6,"weekday",2019-10-25 06:57:21,1199
"781",2019-10-25 06:58:11,"01","down","120.68",6,"weekday",2019-10-25 07:00:11,63
"782",2019-10-25 07:08:56,"01","down","68.21",7,"weekday",2019-10-25 07:10:04,645
"783",2019-10-25 07:11:54,"01","down","88.62",7,"weekday",2019-10-25 07:13:22,178
"784",2019-10-25 07:23:14,"01","down","12.24",7,"weekday",2019-10-25 07:23:26,680
"785",2019-10-25 07:31:57,"01","down","27.05",7,"weekday",2019-10-25 07:32:24,523
"786",2019-10-25 07:42:24,"01","down","198.53",7,"weekday",2019-10-25 07:45:42,627
"787",2019-10-25 07:47:03,"01","down","160.92",7,"weekday",2019-10-25 07:49:43,279
"788",2019-10-25 07:50:45,"01","down","205.73",7,"weekday",2019-10-25 07:54:10,222
"789",2019-10-25 08:03:18,"01","down","21.17",8,"weekday",2019-10-25 08:03:39,753
"790",2019-10-25 08:10:19,"01","down","60.91",8,"weekday",2019-10-25 08:11:19,421
"791",2019-10-25 08:50:16,"01","down","133.50",8,"weekday",2019-10-25 08:52:29,2397
"792",2019-10-25 09:11:48,"01","down","32.73",9,"weekday",2019-10-25 09:12:20,1292
"793",2019-10-25 09:54:30,"01","down","28.02",9,"weekday",2019-10-25 09:54:58,2562
"794",2019-10-25 10:10:57,"01","down","124.45",10,"weekday",2019-10-25 10:13:01,987
"795",2019-10-25 10:33:57,"01","down","18.99",10,"weekday",2019-10-25 10:34:15,1380
"796",2019-10-25 10:43:35,"01","down","10.39",10,"weekday",2019-10-25 10:43:45,578
"797",2019-10-25 10:56:27,"01","down","183.36",10,"weekday",2019-10-25 10:59:30,772
"798",2019-10-25 11:01:52,"01","down","160.01",11,"weekday",2019-10-25 11:04:32,325
"799",2019-10-25 11:06:34,"01","down","184.39",11,"weekday",2019-10-25 11:09:38,282
"800",2019-10-25 11:14:31,"01","down","7.90",11,"weekday",2019-10-25 11:14:38,477
"801",2019-10-25 11:17:35,"01","down","128.34",11,"weekday",2019-10-25 11:19:43,184
"802",2019-10-25 11:20:16,"01","down","23.49",11,"weekday",2019-10-25 11:20:39,161
"803",2019-10-25 11:29:48,"01","down","6.58",11,"weekday",2019-10-25 11:29:54,572
"804",2019-10-25 11:39:39,"01","down","25.69",11,"weekday",2019-10-25 11:40:04,591
"805",2019-10-25 11:49:58,"01","down","47.42",11,"weekday",2019-10-25 11:50:45,619
"806",2019-10-25 12:02:40,"01","down","15.92",12,"weekday",2019-10-25 12:02:55,762
"807",2019-10-25 12:10:26,"01","down","11.71",12,"weekday",2019-10-25 12:10:37,466
"808",2019-10-25 12:14:36,"01","down","9.52",12,"weekday",2019-10-25 12:14:45,250
"809",2019-10-25 12:18:22,"01","down","74.65",12,"weekday",2019-10-25 12:19:36,226
"810",2019-10-25 12:24:14,"01","down","3.63",12,"weekday",2019-10-25 12:24:17,352
"811",2019-10-25 12:25:06,"01","down","1.17",12,"weekday",2019-10-25 12:25:07,52
"812",2019-10-25 12:34:21,"01","down","109.05",12,"weekday",2019-10-25 12:36:10,555
"813",2019-10-25 12:51:27,"01","down","20.64",12,"weekday",2019-10-25 12:51:47,1026
"814",2019-10-25 12:59:46,"01","down","25.55",12,"weekday",2019-10-25 13:00:11,499
"815",2019-10-25 13:11:40,"01","down","201.93",13,"weekday",2019-10-25 13:15:01,714
"816",2019-10-25 13:33:31,"01","down","7.94",13,"weekday",2019-10-25 13:33:38,1311
"817",2019-10-25 13:33:41,"01","down","9.44",13,"weekday",2019-10-25 13:33:50,10
"818",2019-10-25 13:45:27,"01","down","181.55",13,"weekday",2019-10-25 13:48:28,706
"819",2019-10-25 13:58:25,"01","down","41.80",13,"weekday",2019-10-25 13:59:06,778
"820",2019-10-25 14:01:07,"01","down","99.07",14,"weekday",2019-10-25 14:02:46,162
"821",2019-10-25 14:37:22,"01","down","15.93",14,"weekday",2019-10-25 14:37:37,2175
"822",2019-10-25 15:11:46,"01","down","19.84",15,"weekday",2019-10-25 15:12:05,2064
"823",2019-10-25 15:13:35,"01","down","20.03",15,"weekday",2019-10-25 15:13:55,109
"824",2019-10-25 15:14:01,"01","down","7.39",15,"weekday",2019-10-25 15:14:08,26
"825",2019-10-25 15:25:01,"01","down","154.11",15,"weekday",2019-10-25 15:27:35,660
"826",2019-10-25 15:28:08,"01","down","186.25",15,"weekday",2019-10-25 15:31:14,187
"827",2019-10-25 15:34:12,"01","down","9.82",15,"weekday",2019-10-25 15:34:21,364
"828",2019-10-25 15:48:12,"01","down","157.95",15,"weekday",2019-10-25 15:50:49,840
"829",2019-10-25 15:50:57,"01","down","5.14",15,"weekday",2019-10-25 15:51:02,165
"830",2019-10-25 15:51:02,"01","down","8.12",15,"weekday",2019-10-25 15:51:10,5
"831",2019-10-25 15:57:10,"01","down","9.23",15,"weekday",2019-10-25 15:57:19,368
"832",2019-10-25 15:57:54,"01","down","123.66",15,"weekday",2019-10-25 15:59:57,44
"833",2019-10-25 17:06:32,"01","down","2.72",17,"weekday",2019-10-25 17:06:34,4118
"834",2019-10-25 17:32:34,"01","down","204.95",17,"weekday",2019-10-25 17:35:58,1562
"835",2019-10-25 18:04:17,"01","down","170.92",18,"weekday",2019-10-25 18:07:07,1903
"836",2019-10-25 18:16:15,"01","down","165.16",18,"weekday",2019-10-25 18:19:00,718
"837",2019-10-25 18:23:06,"01","down","16.96",18,"weekday",2019-10-25 18:23:22,411
"838",2019-10-25 18:40:43,"01","down","2.48",18,"weekday",2019-10-25 18:40:45,1057
"839",2019-10-25 20:09:13,"01","down","52.99",20,"weekday",2019-10-25 20:10:05,5310
"840",2019-10-25 20:12:49,"01","down","21.31",20,"weekday",2019-10-25 20:13:10,216
"841",2019-10-25 20:15:54,"01","down","22.87",20,"weekday",2019-10-25 20:16:16,185
"842",2019-10-25 20:18:42,"01","down","128.82",20,"weekday",2019-10-25 20:20:50,168
"843",2019-10-25 20:48:45,"01","down","39.63",20,"weekday",2019-10-25 20:49:24,1803
"844",2019-10-25 21:00:05,"01","down","17.56",21,"weekday",2019-10-25 21:00:22,680
"845",2019-10-25 21:04:54,"01","down","4.16",21,"weekday",2019-10-25 21:04:58,289
"846",2019-10-25 21:44:06,"01","down","9.06",21,"weekday",2019-10-25 21:44:15,2352
"847",2019-10-25 22:00:23,"01","down","133.53",22,"weekday",2019-10-25 22:02:36,977
"848",2019-10-25 22:03:21,"01","down","138.81",22,"weekday",2019-10-25 22:05:39,178
"849",2019-10-25 22:06:58,"01","down","3.94",22,"weekday",2019-10-25 22:07:01,217
"850",2019-10-25 22:13:18,"01","down","19.70",22,"weekday",2019-10-25 22:13:37,380
"851",2019-10-25 22:23:38,"01","down","12.17",22,"weekday",2019-10-25 22:23:50,620
"852",2019-10-25 23:00:00,"01","down","8.04",23,"weekday",2019-10-25 23:00:08,2182
"853",2019-10-25 23:03:11,"01","down","0.94",23,"weekday",2019-10-25 23:03:11,191
"854",2019-10-25 23:26:03,"01","down","0.56",23,"weekday",2019-10-25 23:26:03,1372
"855",2019-10-26 01:41:14,"01","down","1.14",1,"weekend",2019-10-26 01:41:15,8111
"856",2019-10-26 01:59:22,"01","down","1.12",1,"weekend",2019-10-26 01:59:23,1088
"857",2019-10-26 02:49:45,"01","down","1.40",2,"weekend",2019-10-26 02:49:46,3023
"858",2019-10-26 04:05:17,"01","down","1.33",4,"weekend",2019-10-26 04:05:18,4532
"859",2019-10-26 05:57:32,"01","down","1.31",5,"weekend",2019-10-26 05:57:33,6735
"860",2019-10-26 06:45:37,"01","down","15.74",6,"weekend",2019-10-26 06:45:52,2885
"861",2019-10-26 07:22:56,"01","down","2.23",7,"weekend",2019-10-26 07:22:58,2239
"862",2019-10-26 07:23:24,"01","down","100.03",7,"weekend",2019-10-26 07:25:04,28
"863",2019-10-26 08:22:28,"01","down","107.67",8,"weekend",2019-10-26 08:24:15,3544
"864",2019-10-26 08:24:32,"01","down","12.21",8,"weekend",2019-10-26 08:24:44,124
"865",2019-10-26 08:54:58,"01","down","174.01",8,"weekend",2019-10-26 08:57:52,1826
"866",2019-10-26 09:13:47,"01","down","97.87",9,"weekend",2019-10-26 09:15:24,1129
"867",2019-10-26 09:18:30,"01","down","2.24",9,"weekend",2019-10-26 09:18:32,283
"868",2019-10-26 09:20:36,"01","down","78.81",9,"weekend",2019-10-26 09:21:54,126
"869",2019-10-26 09:29:32,"01","down","112.82",9,"weekend",2019-10-26 09:31:24,536
"870",2019-10-26 09:34:12,"01","down","38.30",9,"weekend",2019-10-26 09:34:50,280
"871",2019-10-26 09:46:52,"01","down","28.41",9,"weekend",2019-10-26 09:47:20,760
"872",2019-10-26 10:17:43,"01","down","8.10",10,"weekend",2019-10-26 10:17:51,1851
"873",2019-10-26 10:19:21,"01","down","93.97",10,"weekend",2019-10-26 10:20:54,98
"874",2019-10-26 10:22:58,"01","down","156.40",10,"weekend",2019-10-26 10:25:34,217
"875",2019-10-26 10:41:29,"01","down","18.43",10,"weekend",2019-10-26 10:41:47,1111
"876",2019-10-26 10:55:40,"01","down","30.14",10,"weekend",2019-10-26 10:56:10,851
"877",2019-10-26 11:06:49,"01","down","5.45",11,"weekend",2019-10-26 11:06:54,669
"878",2019-10-26 11:10:25,"01","down","19.06",11,"weekend",2019-10-26 11:10:44,216
"879",2019-10-26 11:36:41,"01","down","71.66",11,"weekend",2019-10-26 11:37:52,1576
"880",2019-10-26 11:45:15,"01","down","21.76",11,"weekend",2019-10-26 11:45:36,514
"881",2019-10-26 12:14:56,"01","down","73.23",12,"weekend",2019-10-26 12:16:09,1781
"882",2019-10-26 12:17:53,"01","down","163.20",12,"weekend",2019-10-26 12:20:36,177
"883",2019-10-26 12:37:19,"01","down","163.36",12,"weekend",2019-10-26 12:40:02,1166
"884",2019-10-26 13:45:41,"01","down","22.80",13,"weekend",2019-10-26 13:46:03,4102
"885",2019-10-26 13:54:01,"01","down","196.08",13,"weekend",2019-10-26 13:57:17,500
"886",2019-10-26 14:09:32,"01","down","85.76",14,"weekend",2019-10-26 14:10:57,931
"887",2019-10-26 14:16:46,"01","down","26.99",14,"weekend",2019-10-26 14:17:12,434
"888",2019-10-26 14:26:44,"01","down","123.68",14,"weekend",2019-10-26 14:28:47,598
"889",2019-10-26 15:08:33,"01","down","23.09",15,"weekend",2019-10-26 15:08:56,2509
"890",2019-10-26 15:11:50,"01","down","31.25",15,"weekend",2019-10-26 15:12:21,197
"891",2019-10-26 15:12:42,"01","down","59.78",15,"weekend",2019-10-26 15:13:41,52
"892",2019-10-26 15:14:38,"01","down","119.42",15,"weekend",2019-10-26 15:16:37,116
"893",2019-10-26 15:19:46,"01","down","34.95",15,"weekend",2019-10-26 15:20:20,308
"894",2019-10-26 15:22:59,"01","down","21.65",15,"weekend",2019-10-26 15:23:20,193
"895",2019-10-26 15:33:15,"01","down","56.53",15,"weekend",2019-10-26 15:34:11,616
"896",2019-10-26 16:36:44,"01","down","67.06",16,"weekend",2019-10-26 16:37:51,3809
"897",2019-10-26 16:49:48,"01","down","32.45",16,"weekend",2019-10-26 16:50:20,784
"898",2019-10-26 16:51:50,"01","down","20.33",16,"weekend",2019-10-26 16:52:10,122
"899",2019-10-26 17:06:22,"01","down","34.45",17,"weekend",2019-10-26 17:06:56,872
"900",2019-10-26 17:22:05,"01","down","18.99",17,"weekend",2019-10-26 17:22:23,943
"901",2019-10-26 17:30:57,"01","down","21.28",17,"weekend",2019-10-26 17:31:18,532
"902",2019-10-26 17:33:10,"01","down","20.13",17,"weekend",2019-10-26 17:33:30,133
"903",2019-10-26 17:40:49,"01","down","84.36",17,"weekend",2019-10-26 17:42:13,459
"904",2019-10-26 17:45:58,"01","down","65.16",17,"weekend",2019-10-26 17:47:03,309
"905",2019-10-26 18:22:36,"01","down","6.38",18,"weekend",2019-10-26 18:22:42,2198
"906",2019-10-26 18:32:28,"01","down","58.27",18,"weekend",2019-10-26 18:33:26,592
"907",2019-10-26 19:05:45,"01","down","35.50",19,"weekend",2019-10-26 19:06:20,1997
"908",2019-10-26 19:11:24,"01","down","54.41",19,"weekend",2019-10-26 19:12:18,339
"909",2019-10-26 19:40:42,"01","down","35.41",19,"weekend",2019-10-26 19:41:17,1758
"910",2019-10-26 19:46:55,"01","down","11.96",19,"weekend",2019-10-26 19:47:06,373
"911",2019-10-26 19:49:14,"01","down","55.08",19,"weekend",2019-10-26 19:50:09,139
"912",2019-10-26 20:13:17,"01","down","83.15",20,"weekend",2019-10-26 20:14:40,1443
"913",2019-10-26 20:15:56,"01","down","108.11",20,"weekend",2019-10-26 20:17:44,159
"914",2019-10-26 20:36:36,"01","down","67.67",20,"weekend",2019-10-26 20:37:43,1240
"915",2019-10-26 20:50:05,"01","down","48.61",20,"weekend",2019-10-26 20:50:53,809
"916",2019-10-26 22:07:40,"01","down","1.37",22,"weekend",2019-10-26 22:07:41,4655
"917",2019-10-26 22:32:23,"01","down","1.15",22,"weekend",2019-10-26 22:32:24,1483
"918",2019-10-27 00:17:04,"01","down","16.34",0,"weekend",2019-10-27 00:17:20,6281
"919",2019-10-27 00:20:00,"01","down","9.44",0,"weekend",2019-10-27 00:20:09,176
"920",2019-10-27 05:22:19,"01","down","2.66",5,"weekend",2019-10-27 05:22:21,18139
"921",2019-10-27 05:27:32,"01","down","1.19",5,"weekend",2019-10-27 05:27:33,313
"922",2019-10-27 06:07:02,"01","down","27.14",6,"weekend",2019-10-27 06:07:29,2370
"923",2019-10-27 06:33:16,"01","down","9.52",6,"weekend",2019-10-27 06:33:25,1574
"924",2019-10-27 06:33:46,"01","down","27.02",6,"weekend",2019-10-27 06:34:13,30
