19,b0,1,12,199.34230294688552,,-1.0
20,b0,2,12,201.34230294688552,1.0,-1.0
21,b0,1,11,213.11991352271957,,-1.0
22,a0,2,1,221.86220925997088,1.0,1.0
23,b0,1,10,223.11991352271957,,-1.0
24,a0,1,2,231.86220925997088,,1.0
25,b0,1,9,233.11991352271957,,-1.0
26,a0,1,3,241.86220925997088,,1.0
27,b0,1,8,243.11991352271957,,-1.0
28,b0,2,8,245.11991352271957,2.0,-1.0
29,a0,1,4,251.86220925997088,,1.0
30,b0,1,7,255.11991352271957,,-1.0
31,a0,1,5,261.8622092599709,,1.0
32,a1,1,2,264.5210965980965,,1.0
33,b0,1,6,265.11991352271957,,-1.0
34,b0,2,6,267.11991352271957,3.0,-1.0
35,a0,1,6,271.8622092599709,,1.0
36,a1,1,3,274.5210965980965,,1.0
37,a1,2,3,276.5210965980965,1.0,1.0
38,b0,1,5,277.11991352271957,,-1.0
39,b0,2,5,278.11991352271957,4.0,-1.0
40,a0,1,7,281.8622092599709,,1.0
41,a1,1,4,286.5210965980965,,1.0
42,b0,1,4,288.11991352271957,,-1.0
43,a0,1,8,291.8622092599709,,1.0
44,a1,1,5,296.5210965980965,,1.0
45,b0,1,3,299.8890113432866,,-1.0
46,b0,2,3,300.8890113432866,5.0,-1.0
47,a0,1,9,301.8622092599709,,1.0
48,a1,1,6,306.5210965980965,,1.0
49,b0,1,2,310.8890113432866,,-1.0
50,a0,1,10,311.8622092599709,,1.0
51,a1,1,7,316.5210965980965,,1.0
52,b0,1,1,320.8890113432866,,-1.0
53,a0,1,11,321.8622092599709,,1.0
54,a0,2,11,322.8622092599709,0.0,1.0
55,a0,0,11,322.8622092599709,,
56,a1,1,8,326.5210965980965,,1.0
57,b0,1,B1,330.8890113432866,,-1.0
58,b0,2,B1,332.8890113432866,3.0,-1.0
59,a1,1,9,336.5210965980965,,1.0
60,b0,1,B2,342.8890113432866,,-1.0
61,a1,1,10,346.5210965980965,,1.0
62,b0,1,B3,352.8890113432866,,-1.0
63,b0,2,B3,353.8890113432866,2.0,-1.0
64,a1,1,11,356.5210965980965,,1.0
65,a0,1,10,361.04078718099754,,-1.0
66,b0,1,B4,363.8890113432866,,-1.0
67,b0,2,B4,365.8890113432866,0.0,1.0
68,a1,1,12,366.5210965980965,,1.0
69,a0,1,9,371.04078718099754,,-1.0
70,b0,1,B3,375.8890113432866,,1.0
71,a1,1,13,376.5210965980965,,1.0
72,a0,1,8,381.04078718099754,,-1.0
73,b0,1,B2,385.8890113432866,,1.0
74,a1,1,14,386.5210965980965,,1.0
75,a0,1,7,391.04078718099754,,-1.0
76,b0,1,B1,395.8890113432866,,1.0
77,a1,1,15,396.5210965980965,,1.0
78,b0,2,B1,397.8890113432866,1.0,1.0
79,a0,1,6,401.04078718099754,,-1.0
80,a1,1,14,407.5210965980965,,-1.0
81,b0,1,1,407.8890113432866,,1.0
82,a0,1,5,411.04078718099754,,-1.0
83,a1,1,13,417.5210965980965,,-1.0
84,b0,1,2,417.8890113432866,,1.0
85,a0,1,4,421.04078718099754,,-1.0
86,a1,1,12,427.5210965980965,,-1.0
87,b0,1,3,427.8890113432866,,1.0
88,a0,1,3,431.04078718099754,,-1.0
89,a1,1,11,437.5210965980965,,-1.0
90,b0,1,4,437.8890113432866,,1.0
91,b0,2,4,440.8890113432866,1.0,1.0
92,a0,1,2,441.04078718099754,,-1.0
93,a0,2,2,441.04078718099754,0.0,-1.0
94,a0,2,2,441.04078718099754,0.0,1.0
95,a0,0,2,441.04078718099754,,
96,a1,1,10,447.5210965980965,,-1.0
97,b0,1,5,450.8890113432866,,1.0
98,a1,1,9,457.5210965980965,,-1.0
99,a0,1,3,458.066955866325,,1.0
100,a0,2,3,460.066955866325,2.0,1.0
101,b0,1,6,460.8890113432866,,1.0
102,b0,2,6,461.8890113432866,0.0,1.0
103,a1,1,8,467.5210965980965,,-1.0
104,a0,1,4,470.066955866325,,1.0
105,a0,2,4,471.066955866325,3.0,1.0
106,b0,1,7,471.8890113432866,,1.0
107,a1,1,7,477.5210965980965,,-1.0
108,a0,1,5,481.066955866325,,1.0
109,b0,1,8,481.8890113432866,,1.0
110,a1,1,6,487.5210965980965,,-1.0
111,a0,1,6,491.066955866325,,1.0
112,b0,1,9,491.8890113432866,,1.0
113,a1,1,5,497.5210965980965,,-1.0
114,a0,1,7,501.066955866325,,1.0
115,b0,1,10,501.8890113432866,,1.0
116,a1,1,4,507.5210965980965,,-1.0
117,a0,1,8,511.066955866325,,1.0
118,b0,1,11,511.8890113432866,,1.0
119,a0,2,8,514.066955866325,3.0,1.0
120,a1,1,3,517.5210965980965,,-1.0
121,b0,1,12,521.8890113432866,,1.0
122,a0,1,9,524.066955866325,,1.0
123,a0,2,9,526.066955866325,1.0,1.0
124,a1,1,2,527.5210965980965,,-1.0
125,b0,1,13,531.8890113432866,,1.0
126,a0,1,10,536.066955866325,,1.0
127,a1,1,1,537.5210965980965,,-1.0
128,b0,1,14,541.8890113432866,,1.0
129,b0,2,14,541.8890113432866,0.0,1.0
130,b0,2,14,541.8890113432866,0.0,-1.0
131,a0,1,11,546.066955866325,,1.0
132,a1,1,B1,547.5210965980965,,-1.0
133,b0,1,13,551.8890113432866,,-1.0
134,a0,1,12,556.066955866325,,1.0
135,a1,1,B2,557.5210965980965,,-1.0
136,b0,1,12,561.8890113432866,,-1.0
137,b0,2,12,563.8890113432866,2.0,-1.0
138,a0,1,13,566.066955866325,,1.0
139,a0,2,13,567.066955866325,0.0,1.0
140,a0,0,13,567.066955866325,,
141,a1,1,B3,567.5210965980965,,-1.0
142,b0,1,11,573.8890113432866,,-1.0
143,a1,1,B4,577.5210965980965,,-1.0
144,a1,2,B4,577.5210965980965,0.0,1.0
145,b0,1,10,583.8890113432866,,-1.0
146,a1,1,B3,587.5210965980965,,1.0
147,a1,2,B3,588.5210965980965,1.0,1.0
148,b0,1,9,593.8890113432866,,-1.0
149,b0,2,9,594.8890113432866,3.0,-1.0
150,a1,1,B2,598.5210965980965,,1.0
151,b0,2,9,605.6996682186478,4.0,-1.0
152,a1,1,B1,608.5210965980965,,1.0
153,b0,1,8,615.6996682186478,,-1.0
154,a1,1,1,618.5210965980965,,1.0
155,b0,2,8,619.6996682186478,6.0,-1.0
156,a1,2,1,620.5210965980965,2.0,1.0
157,b0,1,7,629.6996682186478,,-1.0
158,a1,1,2,630.5210965980965,,1.0
159,b0,2,7,631.6996682186478,7.0,-1.0
160,a1,1,3,640.5210965980965,,1.0
161,b0,1,6,641.6996682186478,,-1.0
162,b0,2,6,647.6996682186478,7.0,-1.0
163,a1,1,4,650.5210965980965,,1.0
164,b0,1,5,657.6996682186478,,-1.0
165,b0,2,5,659.6996682186478,8.0,-1.0
166,a1,1,5,660.5210965980965,,1.0
167,b0,1,4,669.6996682186478,,-1.0
168,a1,1,6,670.5210965980965,,1.0
169,b0,2,4,670.6996682186478,7.0,-1.0
170,a1,1,7,680.5210965980965,,1.0
171,b0,1,3,680.6996682186478,,-1.0
172,a1,1,8,690.5210965980965,,1.0
173,b0,1,2,690.6996682186478,,-1.0
174,a1,2,8,693.5210965980965,2.0,1.0
175,b0,2,2,693.6996682186478,4.0,-1.0
176,a0,1,12,703.0120911061051,,-1.0
177,a1,1,9,703.5210965980965,,1.0
178,b0,1,1,703.6996682186478,,-1.0
179,a1,2,9,704.5210965980965,1.0,1.0
180,b0,2,1,704.6996682186478,3.0,-1.0
181,a0,1,11,713.0120911061051,,-1.0
182,a1,1,10,714.5210965980965,,1.0
183,b0,1,B1,714.6996682186478,,-1.0
184,a1,2,10,715.5210965980965,0.0,1.0
185,b0,2,B1,716.6996682186478,3.0,-1.0
186,a0,1,10,723.0120911061051,,-1.0
187,a1,1,11,725.5210965980965,,1.0
188,b0,1,B2,726.6996682186478,,-1.0
189,a0,1,9,733.0120911061051,,-1.0
190,a1,1,12,735.5210965980965,,1.0
191,b0,1,B3,736.6996682186478,,-1.0
192,a1,2,12,737.5210965980965,1.0,1.0
193,b0,2,B3,737.6996682186478,2.0,-1.0
194,a0,1,8,743.0120911061051,,-1.0
195,a1,1,13,747.5210965980965,,1.0
196,b0,1,B4,747.6996682186478,,-1.0
197,a1,2,13,748.5210965980965,0.0,1.0
198,a1,0,13,748.5210965980965,,
199,a0,1,7,753.0120911061051,,-1.0
200,b0,1,B3,759.6996682186478,,1.0
201,a0,1,6,763.0120911061051,,-1.0
202,b0,1,B2,769.6996682186478,,1.0
203,a0,1,5,773.0120911061051,,-1.0
204,b0,1,B1,779.6996682186478,,1.0
205,b0,2,B1,781.6996682186478,1.0,1.0
206,a0,1,4,783.0120911061051,,-1.0
207,b0,1,1,791.6996682186478,,1.0
208,a0,1,3,793.0120911061051,,-1.0
209,b0,1,2,801.6996682186478,,1.0
210,a0,1,2,803.0120911061051,,-1.0
211,b0,1,3,811.6996682186478,,1.0
212,a0,1,1,813.0120911061051,,-1.0
213,a0,2,1,813.0120911061051,0.0,-1.0
214,a0,2,1,813.0120911061051,0.0,1.0
215,a0,0,1,813.0120911061051,,
216,a1,1,12,817.2764745444595,,-1.0
217,b0,1,4,821.6996682186478,,1.0
218,a1,1,11,827.2764745444595,,-1.0
219,b0,1,5,831.6996682186478,,1.0
220,b0,2,5,832.6996682186478,0.0,1.0
221,a1,1,10,837.2764745444595,,-1.0
222,b0,1,6,842.6996682186478,,1.0
223,a1,1,9,847.2764745444595,,-1.0
224,b0,1,7,852.6996682186478,,1.0
225,a1,1,8,857.2764745444595,,-1.0
226,a0,1,2,857.3989063705142,,1.0
227,b0,1,8,862.6996682186478,,1.0
228,a1,1,7,867.2764745444595,,-1.0
229,a0,1,3,867.3989063705142,,1.0
230,a0,2,3,868.3989063705142,1.0,1.0
231,b0,1,9,872.6996682186478,,1.0
232,a1,1,6,877.2764745444595,,-1.0
233,a0,1,4,878.3989063705142,,1.0
234,b0,1,10,882.6996682186478,,1.0
235,a1,1,5,887.2764745444595,,-1.0
236,a0,1,5,888.3989063705142,,1.0
237,a0,2,5,889.3989063705142,2.0,1.0
238,b0,1,11,892.6996682186478,,1.0
239,a1,1,4,897.2764745444595,,-1.0
240,a0,1,6,899.3989063705142,,1.0
241,b0,1,12,902.6996682186478,,1.0
242,a1,1,3,907.2764745444595,,-1.0
243,a0,1,7,909.3989063705142,,1.0
244,b0,1,13,912.6996682186478,,1.0
245,a1,1,2,917.2764745444595,,-1.0
246,a0,1,8,919.3989063705142,,1.0
247,b0,1,14,922.6996682186478,,1.0
248,b0,2,14,922.6996682186478,0.0,1.0
249,b0,2,14,922.6996682186478,0.0,-1.0
250,a1,1,1,927.2764745444595,,-1.0
251,a0,1,9,929.3989063705142,,1.0
252,b0,1,13,932.6996682186478,,-1.0
253,b0,2,13,936.6996682186478,4.0,-1.0
254,a1,1,B1,937.2764745444595,,-1.0
255,a0,1,10,939.3989063705142,,1.0
256,b0,1,12,946.6996682186478,,-1.0
257,a1,1,B2,947.2764745444595,,-1.0
258,a0,1,11,949.3989063705142,,1.0
259,a0,2,11,952.3989063705142,2.0,1.0
260,b0,1,11,956.6996682186478,,-1.0
261,a1,1,B3,957.2764745444595,,-1.0
262,b0,2,11,959.6996682186478,7.0,-1.0
263,a0,1,12,962.3989063705142,,1.0
264,a1,1,B4,967.2764745444595,,-1.0
265,a1,2,B4,967.2764745444595,0.0,1.0
266,b0,1,10,969.6996682186478,,-1.0
267,a0,1,13,972.3989063705142,,1.0
268,a0,2,13,973.3989063705142,1.0,1.0
269,a1,1,B3,977.2764745444595,,1.0
270,b0,1,9,979.6996682186478,,-1.0
271,a0,1,14,983.3989063705142,,1.0
272,a0,2,14,984.3989063705142,0.0,1.0
273,a0,0,14,984.3989063705142,,
274,a1,1,B2,987.2764745444595,,1.0
275,b0,2,9,987.6996682186478,11.0,-1.0
276,a1,1,B1,997.2764745444595,,1.0
277,b0,1,8,997.6996682186478,,-1.0
278,a1,2,B1,998.2764745444595,1.0,1.0
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,a0,1,B1,100.47236650539405,-1.0,
4,a0,2,B1,100.47236650539405,-1.0,0.0
5,a0,2,B1,100.47236650539405,1.0,0.0
6,a0,0,B1,100.47236650539405,,
7,b0,1,2,101.87906561659241,1.0,
8,a1,1,2,103.01903637756772,1.0,
9,b0,1,3,111.87906561659241,1.0,
10,a1,1,3,113.01903637756772,1.0,
11,b0,1,4,121.87906561659241,1.0,
12,a1,1,4,123.01903637756772,1.0,
13,b0,1,5,131.8790656165924,1.0,
14,a1,1,5,133.01903637756772,1.0,
15,b0,1,6,141.8790656165924,1.0,
16,a1,1,6,143.01903637756772,1.0,
17,a1,2,6,145.01903637756772,1.0,1.0
18,b0,1,7,151.8790656165924,1.0,
19,a1,1,7,155.01903637756772,1.0,
20,b0,1,8,161.8790656165924,1.0,
21,a1,1,8,165.01903637756772,1.0,
22,b0,1,9,171.8790656165924,1.0,
23,a1,1,9,175.01903637756772,1.0,
24,a1,2,9,177.01903637756772,1.0,2.0
25,b0,1,10,181.8790656165924,1.0,
26,a1,1,10,187.01903637756772,1.0,
27,a0,1,1,187.0321808297267,1.0,
28,a1,2,10,188.01903637756772,1.0,3.0
29,a0,2,1,189.0321808297267,1.0,1.0
30,b0,1,11,191.8790656165924,1.0,
31,a1,1,11,198.01903637756772,1.0,
32,a1,2,11,199.01903637756772,1.0,2.0
33,a0,1,2,199.0321808297267,1.0,
34,b0,1,12,201.8790656165924,1.0,
35,a1,1,12,209.01903637756772,1.0,
36,a0,1,3,209.0321808297267,1.0,
37,a1,2,12,210.01903637756772,1.0,1.0
38,b0,1,13,211.8790656165924,1.0,
39,b0,2,13,212.8790656165924,1.0,1.0
40,a0,1,4,219.0321808297267,1.0,
41,a1,1,13,220.01903637756772,1.0,
42,a1,2,13,221.01903637756772,1.0,0.0
43,a1,0,13,221.01903637756772,,
44,b0,1,14,222.8790656165924,1.0,
45,b0,2,14,223.8790656165924,1.0,0.0
46,a0,1,5,229.0321808297267,1.0,
47,b0,1,13,233.8790656165924,-1.0,
48,b0,2,13,234.8790656165924,-1.0,1.0
49,a0,1,6,239.0321808297267,1.0,
50,b0,1,12,244.8790656165924,-1.0,
51,a0,1,7,249.0321808297267,1.0,
52,b0,1,11,254.8790656165924,-1.0,
53,a0,1,8,259.0321808297267,1.0,
54,a1,1,12,263.69099059123766,-1.0,
55,b0,1,10,264.8790656165924,-1.0,
56,a0,1,9,269.0321808297267,1.0,
57,a1,1,11,273.69099059123766,-1.0,
58,b0,1,9,274.8790656165924,-1.0,
59,a0,1,10,279.0321808297267,1.0,
60,a0,2,10,280.0321808297267,1.0,0.0
61,a0,0,10,280.0321808297267,,
62,a1,1,10,283.69099059123766,-1.0,
63,b0,1,8,284.8790656165924,-1.0,
64,a1,1,9,293.69099059123766,-1.0,
65,b0,1,7,294.8790656165924,-1.0,
66,b0,2,7,296.8790656165924,-1.0,2.0
67,a1,1,8,303.69099059123766,-1.0,
68,b0,1,6,306.8790656165924,-1.0,
69,a1,1,7,313.69099059123766,-1.0,
70,b0,1,5,316.8790656165924,-1.0,
71,b0,2,5,318.8790656165924,-1.0,3.0
72,b0,2,5,323.38406864827584,-1.0,4.0
73,a1,1,6,323.69099059123766,-1.0,
74,b0,1,4,333.38406864827584,-1.0,
75,a1,1,5,333.69099059123766,-1.0,
76,b0,1,3,343.38406864827584,-1.0,
77,a1,1,4,343.69099059123766,-1.0,
78,b0,2,3,344.38406864827584,-1.0,3.0
79,a1,1,3,353.69099059123766,-1.0,
80,b0,1,2,354.38406864827584,-1.0,
81,b0,2,2,357.38406864827584,-1.0,3.0
82,a1,1,2,363.69099059123766,-1.0,
83,a1,2,2,363.69099059123766,-1.0,0.0
84,a1,2,2,363.69099059123766,1.0,0.0
85,a1,0,2,363.69099059123766,,
86,b0,1,1,367.38406864827584,-1.0,
87,b0,2,1,368.38406864827584,-1.0,4.0
88,a0,1,9,373.56657058689234,-1.0,
89,b0,1,B1,378.38406864827584,-1.0,
90,b0,2,B1,379.38406864827584,-1.0,3.0
91,a0,1,8,383.56657058689234,-1.0,
92,b0,1,B2,389.38406864827584,-1.0,
93,a0,1,7,393.56657058689234,-1.0,
94,b0,1,B3,399.38406864827584,-1.0,
95,b0,2,B3,400.38406864827584,-1.0,2.0
96,a0,1,6,403.56657058689234,-1.0,
97,b0,1,B4,410.38406864827584,-1.0,
98,b0,2,B4,412.38406864827584,1.0,0.0
99,a0,1,5,413.56657058689234,-1.0,
100,b0,1,B3,422.38406864827584,1.0,
101,a0,1,4,423.56657058689234,-1.0,
102,b0,1,B2,432.38406864827584,1.0,
103,a0,1,3,433.56657058689234,-1.0,
104,b0,1,B1,442.38406864827584,1.0,
105,a0,1,2,443.56657058689234,-1.0,
106,a1,1,3,449.32250612844115,1.0,
107,b0,1,1,452.38406864827584,1.0,
108,a0,1,1,453.56657058689234,-1.0,
109,a1,1,4,459.32250612844115,1.0,
110,b0,1,2,462.38406864827584,1.0,
111,a0,1,B1,463.56657058689234,-1.0,
112,a1,1,5,469.32250612844115,1.0,
113,b0,1,3,472.38406864827584,1.0,
114,a0,1,B2,473.56657058689234,-1.0,
115,a1,1,6,479.32250612844115,1.0,
116,a1,2,6,481.32250612844115,1.0,1.0
117,b0,1,4,482.38406864827584,1.0,
118,a0,1,B3,483.56657058689234,-1.0,
119,b0,2,4,484.38406864827584,1.0,1.0
120,a1,1,7,491.32250612844115,1.0,
121,a0,1,B4,493.56657058689234,-1.0,
122,a0,2,B4,493.56657058689234,1.0,0.0
123,b0,1,5,494.38406864827584,1.0,
124,a1,1,8,501.32250612844115,1.0,
125,a1,2,8,502.32250612844115,1.0,0.0
126,a1,0,8,502.32250612844115,,
127,a0,1,B3,503.56657058689234,1.0,
128,b0,1,6,504.38406864827584,1.0,
129,b0,2,6,505.38406864827584,1.0,0.0
130,a0,1,B2,513.5665705868923,1.0,
131,b0,1,7,515.3840686482758,1.0,
132,a0,1,B1,523.5665705868923,1.0,
133,b0,1,8,525.3840686482758,1.0,
134,a0,1,1,533.5665705868923,1.0,
135,a0,2,1,534.5665705868923,1.0,1.0
136,b0,1,9,535.3840686482758,1.0,
137,a0,1,2,544.5665705868923,1.0,
138,b0,1,10,545.3840686482758,1.0,
139,a0,1,3,554.5665705868923,1.0,
140,b0,1,11,555.3840686482758,1.0,
141,a0,1,4,564.5665705868923,1.0,
142,b0,1,12,565.3840686482758,1.0,
143,a1,1,7,566.563569412265,-1.0,
144,a0,1,5,574.5665705868923,1.0,
145,b0,1,13,575.3840686482758,1.0,
146,a1,1,6,576.563569412265,-1.0,
147,a0,1,6,584.5665705868923,1.0,
148,b0,1,14,585.3840686482758,1.0,
149,b0,2,14,585.3840686482758,1.0,0.0
150,b0,2,14,585.3840686482758,-1.0,0.0
151,a1,1,5,586.563569412265,-1.0,
152,a0,1,7,594.5665705868923,1.0,
153,b0,1,13,595.3840686482758,-1.0,
154,a1,1,4,596.563569412265,-1.0,
155,a0,1,8,604.5665705868923,1.0,
156,b0,1,12,605.3840686482758,-1.0,
157,a1,1,3,606.563569412265,-1.0,
158,a0,1,9,614.5665705868923,1.0,
159,b0,1,11,615.3840686482758,-1.0,
160,a1,1,2,616.563569412265,-1.0,
161,a0,1,10,624.5665705868923,1.0,
162,b0,1,10,625.3840686482758,-1.0,
163,a0,2,10,625.5665705868923,1.0,0.0
164,a0,0,10,625.5665705868923,,
165,a1,1,1,626.563569412265,-1.0,
166,b0,1,9,635.3840686482758,-1.0,
167,a1,1,B1,636.563569412265,-1.0,
168,a1,2,B1,636.563569412265,-1.0,0.0
169,a1,2,B1,636.563569412265,1.0,0.0
170,b0,2,9,637.3840686482758,-1.0,1.0
171,a1,1,1,646.563569412265,1.0,
172,b0,1,8,647.3840686482758,-1.0,
173,a1,2,1,647.563569412265,1.0,1.0
174,b0,2,8,651.3840686482758,-1.0,3.0
175,a1,1,2,659.5668262659706,1.0,
176,b0,1,7,661.3840686482758,-1.0,
177,a1,2,2,663.5668262659706,1.0,3.0
178,b0,2,7,664.3840686482758,-1.0,4.0
179,a0,2,10,668.3602420360206,1.0,1.0
180,a1,1,3,673.5668262659706,1.0,
181,b0,1,6,674.3840686482758,-1.0,
182,b0,2,6,675.3840686482758,-1.0,3.0
183,a0,1,11,678.3602420360206,1.0,
184,a1,1,4,683.5668262659706,1.0,
185,b0,1,5,685.3840686482758,-1.0,
186,a0,1,12,688.3602420360206,1.0,
187,a1,1,5,693.5668262659706,1.0,
188,b0,1,4,695.3840686482758,-1.0,
189,a1,2,5,695.5668262659706,1.0,4.0
190,b0,2,4,697.3840686482758,-1.0,4.0
191,a0,1,13,698.3602420360206,1.0,
192,a1,1,6,705.5668262659706,1.0,
193,b0,1,3,707.3840686482758,-1.0,
194,a0,1,14,708.3602420360206,1.0,
195,a0,2,14,709.3602420360206,1.0,0.0
196,a0,0,14,709.3602420360206,,
197,b0,2,3,711.3840686482758,-1.0,6.0
198,a1,1,7,715.5668262659706,1.0,
199,b0,1,2,721.3840686482758,-1.0,
200,b0,2,2,723.3840686482758,-1.0,6.0
201,a0,1,13,723.5409525023908,-1.0,
202,a1,1,8,725.5668262659706,1.0,
203,b0,1,1,733.3840686482758,-1.0,
204,a0,1,12,733.5409525023908,-1.0,
205,a1,1,9,735.5668262659706,1.0,
206,b0,1,B1,743.3840686482758,-1.0,
207,a0,1,11,743.5409525023908,-1.0,
208,a0,2,11,744.5409525023908,-1.0,1.0
209,b0,2,B1,745.3840686482758,-1.0,7.0
210,a1,1,10,745.5668262659706,1.0,
211,a0,1,10,754.5409525023908,-1.0,
212,b0,1,B2,755.3840686482758,-1.0,
213,a1,1,11,755.5668262659706,1.0,
214,a0,1,9,764.5409525023908,-1.0,
215,b0,1,B3,765.3840686482758,-1.0,
216,a1,1,12,765.5668262659706,1.0,
217,b0,2,B3,768.3840686482758,-1.0,4.0
218,a0,1,8,774.5409525023908,-1.0,
219,a1,1,13,775.5668262659706,1.0,
220,b0,1,B4,778.3840686482758,-1.0,
221,b0,2,B4,782.3840686482758,1.0,0.0
222,a0,1,7,784.5409525023908,-1.0,
223,a1,1,14,785.5668262659706,1.0,
224,a1,2,14,790.5668262659706,1.0,2.0
225,b0,1,B3,792.3840686482758,1.0,
226,a0,1,6,794.5409525023908,-1.0,
227,a0,2,6,795.5409525023908,-1.0,0.0
228,a1,1,15,800.5668262659706,1.0,
229,b0,1,B2,802.3840686482758,1.0,
230,a1,0,15,802.5668262659706,,
231,a0,1,7,805.5409525023908,1.0,
232,b0,1,B1,812.3840686482758,1.0,
233,a0,1,8,815.5409525023908,1.0,
234,b0,1,1,822.3840686482758,1.0,
235,a0,1,9,825.5409525023908,1.0,
236,b0,1,2,832.3840686482758,1.0,
237,a0,1,10,835.5409525023908,1.0,
238,a1,1,14,839.7672872153316,-1.0,
239,b0,1,3,842.3840686482758,1.0,
240,a0,1,11,845.5409525023908,1.0,
241,a0,2,11,846.5409525023908,1.0,1.0
242,a1,1,13,849.7672872153316,-1.0,
243,b0,1,4,852.3840686482758,1.0,
244,a0,1,12,856.5409525023908,1.0,
245,a1,1,12,859.7672872153316,-1.0,
246,b0,1,5,862.3840686482758,1.0,
247,a0,1,13,866.5409525023908,1.0,
248,a1,1,11,869.7672872153316,-1.0,
249,b0,1,6,872.3840686482758,1.0,
250,a0,1,14,876.5409525023908,1.0,
251,a0,2,14,877.5409525023908,1.0,0.0
252,a1,1,10,879.7672872153316,-1.0,
253,b0,1,7,882.3840686482758,1.0,
254,a0,1,13,887.5409525023908,-1.0,
255,a1,1,9,889.7672872153316,-1.0,
256,b0,1,8,892.3840686482758,1.0,
257,a0,1,12,897.5409525023908,-1.0,
258,a1,1,8,899.7672872153316,-1.0,
259,b0,1,9,902.3840686482758,1.0,
260,a1,2,8,903.7672872153316,-1.0,2.0
261,a0,1,11,907.5409525023908,-1.0,
262,b0,1,10,912.3840686482758,1.0,
263,a1,1,7,913.7672872153316,-1.0,
264,a0,1,10,917.5409525023908,-1.0,
265,b0,1,11,922.3840686482758,1.0,
266,a1,1,6,923.7672872153316,-1.0,
267,a0,1,9,927.5409525023908,-1.0,
268,b0,1,12,932.3840686482758,1.0,
269,a1,1,5,933.7672872153316,-1.0,
270,a0,1,8,937.5409525023908,-1.0,
271,b0,1,13,942.3840686482758,1.0,
272,a1,1,4,943.7672872153316,-1.0,
273,a0,1,7,947.5409525023908,-1.0,
274,b0,1,14,952.3840686482758,1.0,
275,b0,2,14,952.3840686482758,1.0,0.0
276,b0,2,14,952.3840686482758,-1.0,0.0
277,a1,1,3,953.7672872153316,-1.0,
278,a0,1,6,957.5409525023908,-1.0,
279,b0,1,13,962.3840686482758,-1.0,
280,a1,1,2,963.7672872153316,-1.0,
281,b0,2,13,964.3840686482758,-1.0,2.0
282,a0,1,5,967.5409525023908,-1.0,
283,a1,1,1,973.7672872153316,-1.0,
284,b0,1,12,974.3840686482758,-1.0,
285,a0,1,4,977.5409525023908,-1.0,
286,a1,1,B1,983.7672872153316,-1.0,
287,b0,1,11,984.3840686482758,-1.0,
288,a1,2,B1,984.7672872153316,-1.0,1.0
289,b0,2,11,987.3840686482758,-1.0,5.0
290,a0,1,3,987.5409525023908,-1.0,
291,a1,1,B2,994.7672872153316,-1.0,
292,b0,1,10,997.3840686482758,-1.0,
293,a0,1,2,997.5409525023908,-1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,a0,1,2,70.39575026490442,1.0,
4,a0,1,3,80.39575026490442,1.0,
5,a0,1,4,90.39575026490442,1.0,
6,b0,1,2,99.64421244161342,1.0,
7,a0,1,5,100.39575026490442,1.0,
8,a1,1,2,105.09857440934188,1.0,
9,b0,1,3,109.64421244161342,1.0,
10,a0,1,6,110.39575026490442,1.0,
11,a0,2,6,112.39575026490442,1.0,2.0
12,a1,1,3,115.09857440934188,1.0,
13,b0,1,4,121.41484607422545,1.0,
14,a0,1,7,122.39575026490442,1.0,
15,a1,1,4,125.09857440934188,1.0,
16,a1,2,4,127.09857440934188,1.0,1.0
17,b0,1,5,131.41484607422547,1.0,
18,a0,1,8,132.39575026490442,1.0,
19,a1,1,5,137.0985744093419,1.0,
20,b0,1,6,141.41484607422547,1.0,
21,a0,1,9,142.39575026490442,1.0,
22,a1,1,6,147.0985744093419,1.0,
23,b0,1,7,151.41484607422547,1.0,
24,a0,1,10,152.39575026490442,1.0,
25,a1,1,7,157.0985744093419,1.0,
26,b0,1,8,161.41484607422547,1.0,
27,a0,1,11,162.39575026490442,1.0,
28,a0,2,11,163.39575026490442,1.0,1.0
29,a1,1,8,167.0985744093419,1.0,
30,b0,1,9,171.41484607422547,1.0,
31,a0,1,12,173.39575026490442,1.0,
32,a0,2,12,174.39575026490442,1.0,0.0
33,a0,0,12,174.39575026490442,,
34,a1,1,9,177.0985744093419,1.0,
35,a1,2,9,178.0985744093419,1.0,0.0
36,a1,0,9,178.0985744093419,,
37,b0,1,10,181.41484607422547,1.0,
38,b0,1,11,191.41484607422547,1.0,
39,b0,1,12,201.41484607422547,1.0,
40,b0,1,13,211.41484607422547,1.0,
41,b0,1,14,221.41484607422547,1.0,
42,b0,2,14,221.41484607422547,1.0,0.0
43,b0,2,14,221.41484607422547,-1.0,0.0
44,b0,2,14,231.4471370564425,-1.0,2.0
45,b0,1,13,250.43783723063024,-1.0,
46,a1,1,8,258.67222351464216,-1.0,
47,b0,1,12,260.43783723063024,-1.0,
48,b0,2,12,262.43783723063024,-1.0,3.0
49,b0,2,12,264.43783723063024,-1.0,4.0
50,a1,1,7,268.67222351464216,-1.0,
51,a0,1,11,272.40126778300873,-1.0,
52,b0,1,11,274.43783723063024,-1.0,
53,b0,2,11,276.43783723063024,-1.0,5.0
