283.0,北棟病床,all_available,count_stop,57.0
284.0,北棟病床,all_available,count_wasted,271.0
285.0,北棟病床,all_available,waiting_time,4768.360992180347
286.0,北棟病床,all_available,journey_time,1836.0622742795804
287.0,北棟病床,all_available,count_floor,316.0
288.0,北棟病床,all_available,count_stop,32.0
289.0,北棟病床,all_available,count_wasted,32.0
290.0,北棟病床,all_available,waiting_time,3785.064150550661
291.0,北棟病床,all_available,journey_time,748.4675383273135
292.0,北棟病床,all_available,count_floor,362.0
293.0,北棟病床,all_available,count_stop,89.0
294.0,北棟病床,all_available,count_wasted,225.0
295.0,北棟病床,all_available,waiting_time,3925.6312083406733
296.0,北棟病床,all_available,journey_time,2052.302146796702
297.0,北棟病床,all_available,count_floor,288.0
298.0,北棟病床,all_available,count_stop,16.0
299.0,北棟病床,all_available,count_wasted,10.0
300.0,北棟病床,all_available,waiting_time,5037.977063567402
301.0,北棟病床,all_available,journey_time,2293.0560820188307
302.0,北棟病床,all_available,count_floor,282.0
303.0,北棟病床,all_available,count_stop,14.0
304.0,北棟病床,all_available,count_wasted,9.0
305.0,北棟病床,all_available,waiting_time,5677.467483530222
306.0,北棟病床,all_available,journey_time,2726.0721597949705
307.0,北棟病床,all_available,count_floor,277.0
308.0,北棟病床,all_available,count_stop,5.0
309.0,北棟病床,all_available,count_wasted,4.0
310.0,北棟病床,all_available,waiting_time,3416.8309642799845
311.0,北棟病床,all_available,journey_time,1473.5286309604064
312.0,北棟病床,all_available,count_floor,400.0
313.0,北棟病床,all_available,count_stop,87.0
314.0,北棟病床,all_available,count_wasted,90.0
315.0,北棟病床,all_available,waiting_time,10297.033653102797
316.0,北棟病床,all_available,journey_time,2940.4329722293273
317.0,北棟病床,all_available,count_floor,165.0
318.0,北棟病床,all_available,count_stop,179.0
319.0,北棟病床,all_available,count_wasted,170.0
320.0,北棟病床,all_available,waiting_time,5670.398065814321
321.0,北棟病床,all_available,journey_time,3024.233022191025
322.0,北棟病床,all_available,count_floor,293.0
323.0,北棟病床,all_available,count_stop,29.0
324.0,北棟病床,all_available,count_wasted,31.0
325.0,北棟病床,all_available,waiting_time,2824.640309154349
326.0,北棟病床,all_available,journey_time,728.8421418703158
327.0,北棟病床,all_available,count_floor,360.0
328.0,北棟病床,all_available,count_stop,64.0
329.0,北棟病床,all_available,count_wasted,57.0
330.0,北棟病床,all_available,waiting_time,3569.9703867004864
331.0,北棟病床,all_available,journey_time,1589.0817951747924
332.0,北棟病床,all_available,count_floor,288.0
333.0,北棟病床,all_available,count_stop,11.0
334.0,北棟病床,all_available,count_wasted,6.0
335.0,北棟病床,all_available,waiting_time,5827.348411434939
336.0,北棟病床,all_available,journey_time,2451.185258221148
337.0,北棟病床,all_available,count_floor,325.0
338.0,北棟病床,all_available,count_stop,24.0
339.0,北棟病床,all_available,count_wasted,16.0
340.0,北棟病床,all_available,waiting_time,6690.660050565101
341.0,北棟病床,all_available,journey_time,2597.7397170856257
342.0,北棟病床,all_available,count_floor,294.0
343.0,北棟病床,all_available,count_stop,26.0
344.0,北棟病床,all_available,count_wasted,21.0
345.0,北棟病床,all_available,waiting_time,4598.994866070026
346.0,北棟病床,all_available,journey_time,1706.216309190498
347.0,北棟病床,all_available,count_floor,308.0
348.0,北棟病床,all_available,count_stop,40.0
349.0,北棟病床,all_available,count_wasted,30.0
350.0,北棟病床,all_available,waiting_time,5262.407598504147
351.0,北棟病床,all_available,journey_time,2461.485664351783
352.0,北棟病床,all_available,count_floor,289.0
353.0,北棟病床,all_available,count_stop,15.0
354.0,北棟病床,all_available,count_wasted,10.0
355.0,北棟病床,all_available,waiting_time,4744.53595770141
356.0,北棟病床,all_available,journey_time,2034.76639487306
357.0,北棟病床,all_available,count_floor,310.0
358.0,北棟病床,all_available,count_stop,38.0
359.0,北棟病床,all_available,count_wasted,378.0
360.0,北棟病床,all_available,waiting_time,3911.531900440294
361.0,北棟病床,all_available,journey_time,2497.8591013843447
362.0,北棟病床,all_available,count_floor,367.0
363.0,北棟病床,all_available,count_stop,108.0
364.0,北棟病床,all_available,count_wasted,100.0
365.0,北棟病床,all_available,waiting_time,5826.35302344231
366.0,北棟病床,all_available,journey_time,2710.1002476411577
367.0,北棟病床,all_available,count_floor,330.0
368.0,北棟病床,all_available,count_stop,40.0
369.0,北棟病床,all_available,count_wasted,37.0
370.0,北棟病床,all_available,waiting_time,6011.247433225694
371.0,北棟病床,all_available,journey_time,3225.8420977977244
372.0,北棟病床,all_available,count_floor,272.0
373.0,北棟病床,all_available,count_stop,4.0
374.0,北棟病床,all_available,count_wasted,3.0
375.0,北棟病床,all_available,waiting_time,4670.357672594633
376.0,北棟病床,all_available,journey_time,3047.3388361328875
377.0,北棟病床,all_available,count_floor,277.0
378.0,北棟病床,all_available,count_stop,17.0
379.0,北棟病床,all_available,count_wasted,14.0
380.0,北棟病床,all_available,waiting_time,5757.2641679255985
381.0,北棟病床,all_available,journey_time,1995.3002789473674
382.0,北棟病床,all_available,count_floor,308.0
383.0,北棟病床,all_available,count_stop,26.0
384.0,北棟病床,all_available,count_wasted,20.0
385.0,北棟病床,all_available,waiting_time,2786.1380581924254
386.0,北棟病床,all_available,journey_time,1657.2530190530106
387.0,北棟病床,all_available,count_floor,372.0
388.0,北棟病床,all_available,count_stop,86.0
389.0,北棟病床,all_available,count_wasted,82.0
390.0,北棟病床,all_available,waiting_time,6492.956183885214
391.0,北棟病床,all_available,journey_time,3173.8534758884957
392.0,北棟病床,all_available,count_floor,283.0
393.0,北棟病床,all_available,count_stop,19.0
394.0,北棟病床,all_available,count_wasted,20.0
395.0,北棟病床,all_available,waiting_time,5734.443533472159
396.0,北棟病床,all_available,journey_time,2364.512771959508
397.0,北棟病床,all_available,count_floor,279.0
398.0,北棟病床,all_available,count_stop,8.0
399.0,北棟病床,all_available,count_wasted,7.0
400.0,北棟病床,all_available,waiting_time,3739.5524894197265
401.0,北棟病床,all_available,journey_time,1784.788907003023
402.0,北棟病床,all_available,count_floor,352.0
403.0,北棟病床,all_available,count_stop,62.0
404.0,北棟病床,all_available,count_wasted,48.0
405.0,北棟病床,all_available,waiting_time,2761.137345677177
406.0,北棟病床,all_available,journey_time,1092.3451275544267
407.0,北棟病床,all_available,count_floor,411.0
408.0,北棟病床,all_available,count_stop,28.0
409.0,北棟病床,all_available,count_wasted,10.0
410.0,北棟病床,all_available,waiting_time,3303.0693702148305
411.0,北棟病床,all_available,journey_time,1468.3784533822882
412.0,北棟病床,all_available,count_floor,298.0
413.0,北棟病床,all_available,count_stop,63.0
414.0,北棟病床,all_available,count_wasted,200.0
415.0,北棟病床,all_available,waiting_time,4307.138137060188
416.0,北棟病床,all_available,journey_time,2044.2799190280177
417.0,北棟病床,all_available,count_floor,268.0
418.0,北棟病床,all_available,count_stop,22.0
419.0,北棟病床,all_available,count_wasted,17.0
420.0,北棟病床,all_available,waiting_time,4898.473710750641
421.0,北棟病床,all_available,journey_time,2464.044382273285
422.0,北棟病床,all_available,count_floor,310.0
423.0,北棟病床,all_available,count_stop,26.0
424.0,北棟病床,all_available,count_wasted,21.0
425.0,北棟病床,all_available,waiting_time,5433.678889093502
426.0,北棟病床,all_available,journey_time,1908.9389148483633
427.0,北棟病床,all_available,count_floor,278.0
428.0,北棟病床,all_available,count_stop,8.0
429.0,北棟病床,all_available,count_wasted,3.0
430.0,北棟病床,all_available,waiting_time,6472.649608401862
431.0,北棟病床,all_available,journey_time,2569.813912519893
432.0,北棟病床,all_available,count_floor,289.0
433.0,北棟病床,all_available,count_stop,16.0
434.0,北棟病床,all_available,count_wasted,15.0
435.0,北棟病床,all_available,waiting_time,4052.3784654540304
436.0,北棟病床,all_available,journey_time,2238.9417690607065
437.0,北棟病床,all_available,count_floor,298.0
438.0,北棟病床,all_available,count_stop,12.0
439.0,北棟病床,all_available,count_wasted,1.0
440.0,北棟病床,all_available,waiting_time,5004.992315259578
441.0,北棟病床,all_available,journey_time,2585.1046889425465
442.0,北棟病床,all_available,count_floor,362.0
443.0,北棟病床,all_available,count_stop,85.0
444.0,北棟病床,all_available,count_wasted,261.0
445.0,北棟病床,all_available,waiting_time,3104.324576673717
446.0,北棟病床,all_available,journey_time,1765.9359727146343
447.0,北棟病床,all_available,count_floor,386.0
448.0,北棟病床,all_available,count_stop,48.0
449.0,北棟病床,all_available,count_wasted,39.0
450.0,北棟病床,all_available,waiting_time,3208.0506129235578
451.0,北棟病床,all_available,journey_time,1475.2263486550073
452.0,北棟病床,all_available,count_floor,333.0
453.0,北棟病床,all_available,count_stop,115.0
454.0,北棟病床,all_available,count_wasted,166.0
455.0,北棟病床,all_available,waiting_time,4912.461967715232
456.0,北棟病床,all_available,journey_time,2128.756870488836
457.0,北棟病床,all_available,count_floor,295.0
458.0,北棟病床,all_available,count_stop,20.0
459.0,北棟病床,all_available,count_wasted,16.0
460.0,北棟病床,all_available,waiting_time,4789.353934148931
461.0,北棟病床,all_available,journey_time,1562.3360694271355
462.0,北棟病床,all_available,count_floor,364.0
463.0,北棟病床,all_available,count_stop,34.0
464.0,北棟病床,all_available,count_wasted,23.0
465.0,北棟病床,all_available,waiting_time,4391.6478733046615
466.0,北棟病床,all_available,journey_time,2937.3799664442154
467.0,北棟病床,all_available,count_floor,225.0
468.0,北棟病床,all_available,count_stop,9.0
469.0,北棟病床,all_available,count_wasted,77.0
470.0,北棟病床,all_available,waiting_time,4476.4577036119335
471.0,北棟病床,all_available,journey_time,1417.1129279229335
472.0,北棟病床,all_available,count_floor,298.0
473.0,北棟病床,all_available,count_stop,19.0
474.0,北棟病床,all_available,count_wasted,36.0
475.0,北棟病床,all_available,waiting_time,5315.814046598858
476.0,北棟病床,all_available,journey_time,1819.6034260151278
477.0,北棟病床,all_available,count_floor,300.0
478.0,北棟病床,all_available,count_stop,18.0
479.0,北棟病床,all_available,count_wasted,11.0
480.0,北棟病床,all_available,waiting_time,5457.345476876485
481.0,北棟病床,all_available,journey_time,1953.7853377448732
482.0,北棟病床,all_available,count_floor,263.0
483.0,北棟病床,all_available,count_stop,29.0
484.0,北棟病床,all_available,count_wasted,27.0
485.0,北棟病床,all_available,waiting_time,5108.202531872668
486.0,北棟病床,all_available,journey_time,1551.2441101344984
487.0,北棟病床,all_available,count_floor,286.0
488.0,北棟病床,all_available,count_stop,15.0
489.0,北棟病床,all_available,count_wasted,4.0
490.0,北棟病床,all_available,waiting_time,4040.862957587966
491.0,北棟病床,all_available,journey_time,2412.4341341733157
492.0,北棟病床,all_available,count_floor,261.0
493.0,北棟病床,all_available,count_stop,10.0
494.0,北棟病床,all_available,count_wasted,9.0
495.0,北棟病床,all_available,waiting_time,4771.216349288095
496.0,北棟病床,all_available,journey_time,1784.3885748774842
497.0,北棟病床,all_available,count_floor,293.0
498.0,北棟病床,all_available,count_stop,18.0
499.0,北棟病床,all_available,count_wasted,10.0
0.0,北棟病床,all_available,waiting_time,1665.6423700973633
1.0,北棟病床,all_available,journey_time,1230.1458200032487
2.0,北棟病床,all_available,count_floor,414.0
3.0,北棟病床,all_available,count_stop,32.0
4.0,北棟病床,all_available,count_wasted,4.0
5.0,北棟病床,all_available,waiting_time,2381.719963065276
6.0,北棟病床,all_available,journey_time,1021.8308054303004
7.0,北棟病床,all_available,count_floor,392.0
8.0,北棟病床,all_available,count_stop,33.0
9.0,北棟病床,all_available,count_wasted,3.0
10.0,北棟病床,all_available,waiting_time,1262.0433910514496
11.0,北棟病床,all_available,journey_time,714.0775465686756
12.0,北棟病床,all_available,count_floor,370.0
13.0,北棟病床,all_available,count_stop,28.0
14.0,北棟病床,all_available,count_wasted,1.0
15.0,北棟病床,all_available,waiting_time,2508.6811646942438
16.0,北棟病床,all_available,journey_time,1360.8905270982561
17.0,北棟病床,all_available,count_floor,396.0
18.0,北棟病床,all_available,count_stop,32.0
19.0,北棟病床,all_available,count_wasted,4.0
20.0,北棟病床,all_available,waiting_time,1879.5573343801912
21.0,北棟病床,all_available,journey_time,796.3082552941066
22.0,北棟病床,all_available,count_floor,376.0
23.0,北棟病床,all_available,count_stop,27.0
24.0,北棟病床,all_available,count_wasted,2.0
25.0,北棟病床,all_available,waiting_time,1358.609656976252
26.0,北棟病床,all_available,journey_time,924.0492745864689
27.0,北棟病床,all_available,count_floor,398.0
28.0,北棟病床,all_available,count_stop,33.0
29.0,北棟病床,all_available,count_wasted,3.0
30.0,北棟病床,all_available,waiting_time,1465.4059105360584
31.0,北棟病床,all_available,journey_time,1072.1706298658673
32.0,北棟病床,all_available,count_floor,391.0
33.0,北棟病床,all_available,count_stop,28.0
34.0,北棟病床,all_available,count_wasted,4.0
35.0,北棟病床,all_available,waiting_time,2201.94918481158
36.0,北棟病床,all_available,journey_time,1006.3518902482322
37.0,北棟病床,all_available,count_floor,410.0
38.0,北棟病床,all_available,count_stop,24.0
39.0,北棟病床,all_available,count_wasted,1.0
40.0,北棟病床,all_available,waiting_time,2298.5273899352046
41.0,北棟病床,all_available,journey_time,2578.203393483422
42.0,北棟病床,all_available,count_floor,393.0
43.0,北棟病床,all_available,count_stop,30.0
44.0,北棟病床,all_available,count_wasted,3.0
45.0,北棟病床,all_available,waiting_time,1915.1682842099895
46.0,北棟病床,all_available,journey_time,1094.5319297798574
47.0,北棟病床,all_available,count_floor,405.0
48.0,北棟病床,all_available,count_stop,29.0
49.0,北棟病床,all_available,count_wasted,1.0
50.0,北棟病床,all_available,waiting_time,1232.3254193360578
51.0,北棟病床,all_available,journey_time,1061.2872117997563
52.0,北棟病床,all_available,count_floor,394.0
53.0,北棟病床,all_available,count_stop,25.0
54.0,北棟病床,all_available,count_wasted,0.0
55.0,北棟病床,all_available,waiting_time,2037.080835475638
56.0,北棟病床,all_available,journey_time,926.5962445817752
57.0,北棟病床,all_available,count_floor,396.0
58.0,北棟病床,all_available,count_stop,27.0
59.0,北棟病床,all_available,count_wasted,4.0
60.0,北棟病床,all_available,waiting_time,2457.2024480100317
61.0,北棟病床,all_available,journey_time,1934.804454345813
62.0,北棟病床,all_available,count_floor,411.0
63.0,北棟病床,all_available,count_stop,29.0
64.0,北棟病床,all_available,count_wasted,2.0
65.0,北棟病床,all_available,waiting_time,1529.3647374389595
66.0,北棟病床,all_available,journey_time,733.3334689435517
67.0,北棟病床,all_available,count_floor,385.0
68.0,北棟病床,all_available,count_stop,28.0
69.0,北棟病床,all_available,count_wasted,2.0
70.0,北棟病床,all_available,waiting_time,1403.9332628739842
71.0,北棟病床,all_available,journey_time,717.0982247484336
72.0,北棟病床,all_available,count_floor,376.0
73.0,北棟病床,all_available,count_stop,30.0
74.0,北棟病床,all_available,count_wasted,4.0
75.0,北棟病床,all_available,waiting_time,2101.6938429778475
76.0,北棟病床,all_available,journey_time,1915.8121200736734
77.0,北棟病床,all_available,count_floor,400.0
78.0,北棟病床,all_available,count_stop,30.0
79.0,北棟病床,all_available,count_wasted,3.0
80.0,北棟病床,all_available,waiting_time,2071.784882857233
81.0,北棟病床,all_available,journey_time,979.2291843421823
82.0,北棟病床,all_available,count_floor,420.0
83.0,北棟病床,all_available,count_stop,28.0
84.0,北棟病床,all_available,count_wasted,3.0
85.0,北棟病床,all_available,waiting_time,2461.0840850815916
86.0,北棟病床,all_available,journey_time,1658.3195988566677
87.0,北棟病床,all_available,count_floor,386.0
88.0,北棟病床,all_available,count_stop,29.0
89.0,北棟病床,all_available,count_wasted,0.0
90.0,北棟病床,all_available,waiting_time,1654.5953023256698
91.0,北棟病床,all_available,journey_time,1735.0520827062514
92.0,北棟病床,all_available,count_floor,432.0
93.0,北棟病床,all_available,count_stop,26.0
94.0,北棟病床,all_available,count_wasted,3.0
95.0,北棟病床,all_available,waiting_time,1661.5298667351744
96.0,北棟病床,all_available,journey_time,723.6682235801321
97.0,北棟病床,all_available,count_floor,385.0
98.0,北棟病床,all_available,count_stop,29.0
99.0,北棟病床,all_available,count_wasted,2.0
100.0,北棟病床,all_available,waiting_time,1410.2537909727864
101.0,北棟病床,all_available,journey_time,1004.6587481639975
102.0,北棟病床,all_available,count_floor,398.0
103.0,北棟病床,all_available,count_stop,26.0
104.0,北棟病床,all_available,count_wasted,4.0
105.0,北棟病床,all_available,waiting_time,2501.325982765946
106.0,北棟病床,all_available,journey_time,691.838695496695
107.0,北棟病床,all_available,count_floor,410.0
108.0,北棟病床,all_available,count_stop,32.0
109.0,北棟病床,all_available,count_wasted,3.0
110.0,北棟病床,all_available,waiting_time,1881.6144261260129
111.0,北棟病床,all_available,journey_time,918.4037888606116
112.0,北棟病床,all_available,count_floor,387.0
113.0,北棟病床,all_available,count_stop,29.0
114.0,北棟病床,all_available,count_wasted,2.0
115.0,北棟病床,all_available,waiting_time,1622.5515946834678
116.0,北棟病床,all_available,journey_time,510.75573509622933
117.0,北棟病床,all_available,count_floor,416.0
118.0,北棟病床,all_available,count_stop,30.0
119.0,北棟病床,all_available,count_wasted,3.0
120.0,北棟病床,all_available,waiting_time,2266.7839596070803
121.0,北棟病床,all_available,journey_time,1357.8878050384772
122.0,北棟病床,all_available,count_floor,450.0
123.0,北棟病床,all_available,count_stop,32.0
124.0,北棟病床,all_available,count_wasted,1.0
125.0,北棟病床,all_available,waiting_time,2540.375224662384
126.0,北棟病床,all_available,journey_time,1232.3656619805674
127.0,北棟病床,all_available,count_floor,384.0
128.0,北棟病床,all_available,count_stop,28.0
129.0,北棟病床,all_available,count_wasted,4.0
130.0,北棟病床,all_available,waiting_time,2338.8045788150675
131.0,北棟病床,all_available,journey_time,1168.0945094030144
132.0,北棟病床,all_available,count_floor,386.0
133.0,北棟病床,all_available,count_stop,29.0
134.0,北棟病床,all_available,count_wasted,1.0
135.0,北棟病床,all_available,waiting_time,1629.756413784523
136.0,北棟病床,all_available,journey_time,409.3352954980634
137.0,北棟病床,all_available,count_floor,377.0
138.0,北棟病床,all_available,count_stop,26.0
139.0,北棟病床,all_available,count_wasted,1.0
140.0,北棟病床,all_available,waiting_time,1777.5265745976785
141.0,北棟病床,all_available,journey_time,514.4785734109267
142.0,北棟病床,all_available,count_floor,411.0
143.0,北棟病床,all_available,count_stop,30.0
144.0,北棟病床,all_available,count_wasted,2.0
145.0,北棟病床,all_available,waiting_time,2508.3882846716774
146.0,北棟病床,all_available,journey_time,1730.9803892966208
147.0,北棟病床,all_available,count_floor,375.0
148.0,北棟病床,all_available,count_stop,28.0
149.0,北棟病床,all_available,count_wasted,4.0
150.0,北棟病床,all_available,waiting_time,1694.56250192242
151.0,北棟病床,all_available,journey_time,1130.7802521794301
152.0,北棟病床,all_available,count_floor,390.0
153.0,北棟病床,all_available,count_stop,30.0
154.0,北棟病床,all_available,count_wasted,2.0
155.0,北棟病床,all_available,waiting_time,2262.9314071507383
156.0,北棟病床,all_available,journey_time,950.9674565860803
157.0,北棟病床,all_available,count_floor,373.0
158.0,北棟病床,all_available,count_stop,31.0
159.0,北棟病床,all_available,count_wasted,4.0
160.0,北棟病床,all_available,waiting_time,1474.5291244626387
161.0,北棟病床,all_available,journey_time,1394.7563671323123
162.0,北棟病床,all_available,count_floor,373.0
163.0,北棟病床,all_available,count_stop,32.0
164.0,北棟病床,all_available,count_wasted,5.0
165.0,北棟病床,all_available,waiting_time,894.7571983875948
166.0,北棟病床,all_available,journey_time,1232.1297365816138
167.0,北棟病床,all_available,count_floor,388.0
168.0,北棟病床,all_available,count_stop,28.0
169.0,北棟病床,all_available,count_wasted,1.0
170.0,北棟病床,all_available,waiting_time,3510.011771457276
171.0,北棟病床,all_available,journey_time,2321.9211564669135
172.0,北棟病床,all_available,count_floor,385.0
173.0,北棟病床,all_available,count_stop,24.0
174.0,北棟病床,all_available,count_wasted,3.0
175.0,北棟病床,all_available,waiting_time,2424.532021294368
176.0,北棟病床,all_available,journey_time,1013.5552283501166
177.0,北棟病床,all_available,count_floor,421.0
178.0,北棟病床,all_available,count_stop,27.0
179.0,北棟病床,all_available,count_wasted,1.0
180.0,北棟病床,all_available,waiting_time,1602.0315256434562
181.0,北棟病床,all_available,journey_time,1074.9985531211876
182.0,北棟病床,all_available,count_floor,404.0
183.0,北棟病床,all_available,count_stop,32.0
184.0,北棟病床,all_available,count_wasted,3.0
185.0,北棟病床,all_available,waiting_time,1482.338059829961
186.0,北棟病床,all_available,journey_time,702.3350904427508
187.0,北棟病床,all_available,count_floor,395.0
188.0,北棟病床,all_available,count_stop,27.0
189.0,北棟病床,all_available,count_wasted,2.0
190.0,北棟病床,all_available,waiting_time,2509.7650406791577
191.0,北棟病床,all_available,journey_time,1729.5275610891163
192.0,北棟病床,all_available,count_floor,414.0
193.0,北棟病床,all_available,count_stop,35.0
194.0,北棟病床,all_available,count_wasted,5.0
195.0,北棟病床,all_available,waiting_time,1817.1053840612215
196.0,北棟病床,all_available,journey_time,523.2277712198671
197.0,北棟病床,all_available,count_floor,407.0
198.0,北棟病床,all_available,count_stop,34.0
199.0,北棟病床,all_available,count_wasted,6.0
200.0,北棟病床,all_available,waiting_time,2662.0995094257055
201.0,北棟病床,all_available,journey_time,991.9819884772538
202.0,北棟病床,all_available,count_floor,378.0
203.0,北棟病床,all_available,count_stop,24.0
204.0,北棟病床,all_available,count_wasted,2.0
205.0,北棟病床,all_available,waiting_time,1677.465270728926
206.0,北棟病床,all_available,journey_time,958.0567371372513
207.0,北棟病床,all_available,count_floor,363.0
208.0,北棟病床,all_available,count_stop,25.0
209.0,北棟病床,all_available,count_wasted,2.0
210.0,北棟病床,all_available,waiting_time,2364.1474651983394
211.0,北棟病床,all_available,journey_time,1401.082576583047
212.0,北棟病床,all_available,count_floor,396.0
213.0,北棟病床,all_available,count_stop,32.0
214.0,北棟病床,all_available,count_wasted,4.0
215.0,北棟病床,all_available,waiting_time,2403.2488913807497
216.0,北棟病床,all_available,journey_time,1531.365175716686
217.0,北棟病床,all_available,count_floor,401.0
218.0,北棟病床,all_available,count_stop,30.0
219.0,北棟病床,all_available,count_wasted,6.0
220.0,北棟病床,all_available,waiting_time,1625.928976404316
221.0,北棟病床,all_available,journey_time,1071.4240926724128
222.0,北棟病床,all_available,count_floor,400.0
223.0,北棟病床,all_available,count_stop,26.0
224.0,北棟病床,all_available,count_wasted,3.0
225.0,北棟病床,all_available,waiting_time,2462.871174781723
226.0,北棟病床,all_available,journey_time,2825.4104505588984
227.0,北棟病床,all_available,count_floor,418.0
228.0,北棟病床,all_available,count_stop,33.0
229.0,北棟病床,all_available,count_wasted,4.0
230.0,北棟病床,all_available,waiting_time,1747.656640058462
231.0,北棟病床,all_available,journey_time,959.0963124785529
232.0,北棟病床,all_available,count_floor,396.0
233.0,北棟病床,all_available,count_stop,37.0
234.0,北棟病床,all_available,count_wasted,4.0
235.0,北棟病床,all_available,waiting_time,2100.1105163042566
236.0,北棟病床,all_available,journey_time,1329.087167840753
237.0,北棟病床,all_available,count_floor,381.0
238.0,北棟病床,all_available,count_stop,27.0
239.0,北棟病床,all_available,count_wasted,3.0
240.0,北棟病床,all_available,waiting_time,1989.0718766230461
241.0,北棟病床,all_available,journey_time,951.04303227296
242.0,北棟病床,all_available,count_floor,385.0
243.0,北棟病床,all_available,count_stop,25.0
244.0,北棟病床,all_available,count_wasted,1.0
245.0,北棟病床,all_available,waiting_time,2387.778670696621
246.0,北棟病床,all_available,journey_time,1507.196074527723
247.0,北棟病床,all_available,count_floor,414.0
248.0,北棟病床,all_available,count_stop,35.0
249.0,北棟病床,all_available,count_wasted,3.0
250.0,北棟病床,all_available,waiting_time,2075.577868519084
251.0,北棟病床,all_available,journey_time,1203.8310029586235
252.0,北棟病床,all_available,count_floor,369.0
253.0,北棟病床,all_available,count_stop,32.0
254.0,北棟病床,all_available,count_wasted,4.0
255.0,北棟病床,all_available,waiting_time,2067.1957051258305
256.0,北棟病床,all_available,journey_time,1060.4245979883306
257.0,北棟病床,all_available,count_floor,377.0
258.0,北棟病床,all_available,count_stop,27.0
259.0,北棟病床,all_available,count_wasted,2.0
260.0,北棟病床,all_available,waiting_time,2363.6660812943906
261.0,北棟病床,all_available,journey_time,994.8513719416708
262.0,北棟病床,all_available,count_floor,411.0
263.0,北棟病床,all_available,count_stop,38.0
264.0,北棟病床,all_available,count_wasted,3.0
265.0,北棟病床,all_available,waiting_time,2039.8186375042258
266.0,北棟病床,all_available,journey_time,510.07725132962247
267.0,北棟病床,all_available,count_floor,386.0
268.0,北棟病床,all_available,count_stop,27.0
269.0,北棟病床,all_available,count_wasted,5.0
270.0,北棟病床,all_available,waiting_time,1515.963964705855
271.0,北棟病床,all_available,journey_time,1164.983750800813
272.0,北棟病床,all_available,count_floor,405.0
273.0,北棟病床,all_available,count_stop,29.0
274.0,北棟病床,all_available,count_wasted,1.0
275.0,北棟病床,all_available,waiting_time,2219.5230692268183
276.0,北棟病床,all_available,journey_time,1501.4426255819042
277.0,北棟病床,all_available,count_floor,389.0
278.0,北棟病床,all_available,count_stop,31.0
279.0,北棟病床,all_available,count_wasted,4.0
280.0,北棟病床,all_available,waiting_time,1667.642590443884
281.0,北棟病床,all_available,journey_time,617.7888911519756
282.0,北棟病床,all_available,count_floor,410.0
283.0,北棟病床,all_available,count_stop,29.0
284.0,北棟病床,all_available,count_wasted,2.0
285.0,北棟病床,all_available,waiting_time,1987.7721571162933
286.0,北棟病床,all_available,journey_time,704.3342825181752
287.0,北棟病床,all_available,count_floor,366.0
288.0,北棟病床,all_available,count_stop,34.0
289.0,北棟病床,all_available,count_wasted,5.0
290.0,北棟病床,all_available,waiting_time,1764.9745425422498
291.0,北棟病床,all_available,journey_time,1144.027330049372
292.0,北棟病床,all_available,count_floor,389.0
293.0,北棟病床,all_available,count_stop,31.0
294.0,北棟病床,all_available,count_wasted,3.0
295.0,北棟病床,all_available,waiting_time,2026.6345004080194
296.0,北棟病床,all_available,journey_time,1529.5197798758252
297.0,北棟病床,all_available,count_floor,409.0
298.0,北棟病床,all_available,count_stop,31.0
299.0,北棟病床,all_available,count_wasted,2.0
300.0,北棟病床,all_available,waiting_time,2307.8498599942664
301.0,北棟病床,all_available,journey_time,1365.724549045367
302.0,北棟病床,all_available,count_floor,412.0
303.0,北棟病床,all_available,count_stop,28.0
304.0,北棟病床,all_available,count_wasted,2.0
305.0,北棟病床,all_available,waiting_time,1484.8269568732608
306.0,北棟病床,all_available,journey_time,904.6237678488205
307.0,北棟病床,all_available,count_floor,384.0
308.0,北棟病床,all_available,count_stop,26.0
309.0,北棟病床,all_available,count_wasted,1.0
310.0,北棟病床,all_available,waiting_time,1978.706843151319
311.0,北棟病床,all_available,journey_time,1058.5296889476808
312.0,北棟病床,all_available,count_floor,374.0
313.0,北棟病床,all_available,count_stop,27.0
314.0,北棟病床,all_available,count_wasted,1.0
315.0,北棟病床,all_available,waiting_time,2025.473995534183
316.0,北棟病床,all_available,journey_time,1718.0361646055019
317.0,北棟病床,all_available,count_floor,386.0
318.0,北棟病床,all_available,count_stop,26.0
319.0,北棟病床,all_available,count_wasted,3.0
320.0,北棟病床,all_available,waiting_time,1553.0436396576779
321.0,北棟病床,all_available,journey_time,551.1048626473391
322.0,北棟病床,all_available,count_floor,394.0
323.0,北棟病床,all_available,count_stop,33.0
324.0,北棟病床,all_available,count_wasted,5.0
325.0,北棟病床,all_available,waiting_time,1616.9116873981304
326.0,北棟病床,all_available,journey_time,1082.1627194455016
327.0,北棟病床,all_available,count_floor,379.0
328.0,北棟病床,all_available,count_stop,25.0
329.0,北棟病床,all_available,count_wasted,3.0
330.0,北棟病床,all_available,waiting_time,1857.2592533323525
331.0,北棟病床,all_available,journey_time,578.1588988963985
332.0,北棟病床,all_available,count_floor,382.0
333.0,北棟病床,all_available,count_stop,33.0
334.0,北棟病床,all_available,count_wasted,4.0
335.0,北棟病床,all_available,waiting_time,2539.398776250669
336.0,北棟病床,all_available,journey_time,1636.9916325373877
337.0,北棟病床,all_available,count_floor,390.0
